@relation instances

@attribute @class@ {positive,negative}
@attribute @text@ string

@data
positive,'najathfiba one should marry who to person\nwhom that person love or to the who\nloves that person'
positive,'wojifuim x thab http t co qhwpu s ovs koe'
positive,'caralynn rt ormaahni ill break up with my nigga before i cheat cause if another nigga even cross my mind i m not commited to you '
positive,'itsearl i m sitting in the car outside my house'
positive,'nan your love increase in my heart day after day '
positive,'obeyzachymorris mrseanbrown aye sean check your email real quick'
negative,'nasser ws ksa lol u gotta read this its crazy http t co dokvekhqac'
positive,'michalla dawn postfunny im laughing so much right now at this http t co igp kmxw n'
positive,'silvanachaperon love the people god gives you he ll need them back one day '
positive,'rose kenne have you heard about the awesome mypaleskinblog mac giveaway bbloggers i just entered it you should too http t co hbfeb jllt'
positive,'phreshrt snapchat b like loading '
positive,'desultory rt seraxo if someone pinches me tomorrow https t co yjm mfyui'
positive,'thatkid davon samii babee you looked like alfalfa from the little rascals '
positive,'schedler rt boxofficetalks did a psychic cause the hilary duff divorce http t co pbepriq uh'
positive,'hanamcmahon danielcurrie i am lol n so hard right now at this http t co ceavljbmb '
positive,'zeixlouie we want tickets to see bruno mars on march premierecondoms brunomars moonshinejungletour premiere condoms '
positive,'abbott troy i had one duzzy of a day i can t wait till it s over '
positive,'jackalmate rt gag stress is caused by giving a f ck '
positive,'atind chacha http t co aziwjeo m'
positive,'en mis zapatos rt davidleopold repzoelofgren franksharry amp melissa mcguire maniau i enjoyed being w u day on americasvoice immigration ref press '
positive,'yjearth rt melanomoe เดี ยวสิ แดนเซอร อย าอ อยสิ whitewood cl comebackhome cl http t co rizzvmhnn http t co kplmfqilwo '
positive,'omgitsfez rt d prospect team v out here http t co lontyhqwjz'
positive,'giarc jst kel i am lol n so much right now at this http t co meu z hpk'
positive,'daryfauziah jhuansavarez rofl u got to see this its epic http t co jfsgwsfivr'
positive,'zayyummespinosa just imagine being one of the boys sisters kidrauxhlmagcon'
positive,'tashreesevans aliciayoung can t wait to see ur pretty tanned face tomorrow in spanish you better go'
positive,'maremelen rt sadiewiggles cheap politicking is going from township door to door singing struggle songs for votes http t co vhifv eovu'
positive,'warai oogiri rt god ap あのダビスタみたいな\n競走馬育成ゲームがｷﾀ ﾟ ﾟ android http t co od g azp iphone http t co u k d rhj\n\n画質もクオリティも高すぎｗｗ http t co i rr '
positive,'cta enbot tohruru bot how are you today '
negative,'ronald tepan rt psswstyles retweet this follow me amp everyone else that retweets this for followers fast tfb follow befollowed follow tra '
positive,'missjaythan secondizado lol this was done by you http t co vfigypgrb '
positive,'filzstueck macbook pro air sleeves cover shop etsy http t co k t guqf macbookprosleeve macbookprocover macbookproleather macbookair'
positive,'hollydobrzycki lottiemarriott im laughing so much right now at this http t co ceqr sjkdn'
positive,'christa loney rt jaichronic i should be sleeping'
positive,'sydneyblack this ain t lust i know this is love but if i tell the world i ll never say enough cause it was not said to you '
positive,'schnarks omarahmed i m lol n so hard right now at this http t co gw igirx g'
positive,'koukashobe rt larmerk yoshikiclassical worldtour rt clickありがとうございます http t co pfxwuibh a http t co plxe bjff wearex http t co musym '
negative,'fuckingfateemah cali is never happening to me '
positive,'doriana esmeestyless i am laughing so hard right now at this http t co lrg wa a '
positive,'c pearson the wind is fuckin my netflix up '
positive,'vjomunoa just out when that if is we my one have me find be up if find have of in its so one but your do you have it i u to was'
positive,'aloja ajeia rt pinoy quotes i wish you are eternal my battery '
positive,'kalynn im the peace maker'
positive,'amilabeg rt cheatada gain followers rt this\n must follow me i follow back\n follow everyone who rts\n gain\n android shoutout android '
positive,'aaronpalsingh bubblyatiqah haha this was done by you http t co w mbqm ucd'
positive,'ivanrubio marc http t co lvdixw wht'
positive,'luretteinkster girls just want a guy who cares about her and puts in the effort to show her '
positive,'jessica rt ciarahcruz i m going to regret being up this late tomorrow '
positive,'andoroid twiclever nclel yahoo level andoroid clameclame pepecl '
positive,'mariahhglass kymmgarciaa you really miss me that much '
positive,'rockzist i wonder if people see me and think if i actually might be gay i mean i guess i do kind of throw off that vibe oops '
positive,'jmutinda jamah lmao you got to read this its awesome http t co fr er plz'
positive,'trishaobannon umuulan they think i m cool they are wrong but i can pretend'
positive,'zachterzic rt uberfacts poor eyesight myopia is associated with higher iq '
positive,'mj ixi tec lol this was written by you http t co tidfpbhv e'
positive,'superlisannex today '
positive,'caitlyn rea littlemissmollymormon how it feels when you and all the other kids who actually participate in class get http t co oxhzy m ug'
positive,'simply lina rt sessyzar sometimes you just need a hug'
positive,'blkpatentmarie cat stackss right lol it got me in tha zone over here haha'
positive,'honor me twice i m weak at kiara babygirl a few floors short of a skyscraper lol'
positive,'sarberryxx deanprivate lol this was done by you http t co nvr nbwz p'
positive,'yaniianiani cnastaayy lol damnn ain t showing up to higgersons tomorrow '
positive,'love rapping rt liljaedoug love rapping these hoes be fakin'
positive,'sandbun bjp reaches out to east up west bihar with modi s varanasi plunge hindustan times http t co kyji exkq'
positive,'niallisquiche harry styles when you smile the whole world stops and stares for a while x thnx harry http t co wef u x c'
positive,'patron alwayzchillin one day imma grow no u not'
positive,'roquedfsa betweenfriends lol i had a strange feeling this was you http t co xbdz dl j'
positive,'iceismynickname sjanelle oh my goodness girl you should watch it high that ll really get your movie motor running lol'
positive,'lilla majoros mrsfenyvesi rofl i had a eerie feeling this is u http t co hkt fzvy x'
positive,'d raay if you could visit the past or the future which would you choose and where would you go the past http t co yuywklcyfu'
positive,'realpackers fan rt coreymfporter this fat ass bitch said she get more bitches than me my nigga i m dead http t co ragi s ulf'
positive,'r spradling i have to be awake in hours'
positive,'horanfinity most people are online at this time of the day vote duk kca'
positive,'eng swaklls foto http t co brx cbhdnj'
positive,'eng swaklls foto http t co brx cbhdnj'
positive,'beree rt laura faith don t ever force love let it come freely '
positive,'lakeem wright couple bucks these bitches let me slap em on they ass'
positive,'lakeem wright couple bucks these bitches let me slap em on they ass'
positive,'beree rt laura faith don t ever force love let it come freely '
positive,'denosang rt carolradull a good morning to all man united and spurs supporters have a fabulous week the rest of you are fine i know thaat '
positive,'denosang rt carolradull a good morning to all man united and spurs supporters have a fabulous week the rest of you are fine i know thaat '
positive,'tessbhattal rt lovenobueno ain t this the truth http t co yeiwzpfqay'
positive,'tessbhattal rt lovenobueno ain t this the truth http t co yeiwzpfqay'
positive,'nguremachuah rt factsguide never get too attached to anyone unless they also feel the same towards you because one sided expectations can mentally de '
positive,'nguremachuah rt factsguide never get too attached to anyone unless they also feel the same towards you because one sided expectations can mentally de '
positive,'qmimmie i had a dream my horse and my aunts horse weren t dead and i inherited them'
positive,'qmimmie i had a dream my horse and my aunts horse weren t dead and i inherited them'
positive,'prince blayke rt djlovesloochies i hope i have energy for class tomorrow'
positive,'younglex i hate how i m always wide awake around this time'
positive,'adinda exe trailer jomblo keep smile https t co w pcv hir\n '
positive,'jessicaabolam alfiechapo lmfao u gotta see this its funny http t co x oo dbd n'
positive,'keshuss bestcollaboration timber iheartawards m'
positive,'qmimmie i had a dream my horse and my aunts horse weren t dead and i inherited them'
positive,'qmimmie i had a dream my horse and my aunts horse weren t dead and i inherited them'
positive,'prince blayke rt djlovesloochies i hope i have energy for class tomorrow'
positive,'younglex i hate how i m always wide awake around this time'
positive,'adinda exe trailer jomblo keep smile https t co w pcv hir\n '
negative,'drataxoe for rt when for a i and i do it have can out find me when if all find out do we be get that out get my so out if for but u do have do'
positive,'jessicaabolam alfiechapo lmfao u gotta see this its funny http t co x oo dbd n'
positive,'keshuss bestcollaboration timber iheartawards m'
positive,'diaz rojas what s the best iphone app for telling a kid he s adopted http t co kpz rbloyj'
positive,'jerbellaa themontelshow quote this w the title of a movie you was watching that led you to getting some booty the purge lol'
positive,'jerbellaa themontelshow quote this w the title of a movie you was watching that led you to getting some booty the purge lol'
positive,'diaz rojas what s the best iphone app for telling a kid he s adopted http t co kpz rbloyj'
negative,'drataxoe for rt when for a i and i do it have can out find me when if all find out do we be get that out get my so out if for but u do have do'
positive,'lil gino kelseydiane i love you kelsey you know im a good guy '
positive,'lil gino kelseydiane i love you kelsey you know im a good guy '
positive,'spencylee kxracer no doubt about that '
positive,'smokemeoutmamii rt lgtlife my reaction when i saw that flip wth https t co n ms ceje'
positive,'spencylee kxracer no doubt about that '
positive,'smokemeoutmamii rt lgtlife my reaction when i saw that flip wth https t co n ms ceje'
positive,'heliostyles g night y all'
positive,'heliostyles g night y all'
positive,'cyrilmcbride punishing reporters for truth in a censored media abbymartin amp amberlyon gt http t co reuzuoca via youtube'
positive,'cyrilmcbride punishing reporters for truth in a censored media abbymartin amp amberlyon gt http t co reuzuoca via youtube'
positive,'k kua aina http t co fop cl m'
positive,'i aachunt rt ambitious ade jmebbk new skepta ft jme thatsnotme video http t co cflcvckhu boy better know '
positive,'i aachunt rt ambitious ade jmebbk new skepta ft jme thatsnotme video http t co cflcvckhu boy better know '
positive,'k kua aina http t co fop cl m'
positive,'ryanbrooks trillanando bro if you need to talk im here for you '
positive,'ryanbrooks trillanando bro if you need to talk im here for you '
positive,'naijataughtem she got to dig ha ha malctheiota dig ha nails in me when im eatin it '
positive,'naijataughtem she got to dig ha ha malctheiota dig ha nails in me when im eatin it '
positive,'rodriguezjimmy rt imthatgentleman i love people who text back instantly '
positive,'krayziekarl rt wlshlngonastar people will hate you rate you shake you and break you but how strong you stand is what makes you '
positive,'rodriguezjimmy rt imthatgentleman i love people who text back instantly '
positive,'krayziekarl rt wlshlngonastar people will hate you rate you shake you and break you but how strong you stand is what makes you '
positive,'everlastingrk rt kstewartnews more hq photos of kristen filming still alice last week in nyc http t co sj ejdus f'
positive,'h na photo http t co safpyklhwb'
positive,'johannaremmele danner proline hy drive gph waterfall pump http t co h tacestla'
positive,'johannaremmele danner proline hy drive gph waterfall pump http t co h tacestla'
positive,'everlastingrk rt kstewartnews more hq photos of kristen filming still alice last week in nyc http t co sj ejdus f'
positive,'h na photo http t co safpyklhwb'
positive,'sophieann steven adu lmao this was made by you http t co kptkmohdbs'
positive,'sophieann steven adu lmao this was made by you http t co kptkmohdbs'
positive,'yessurrfm intheglobalmix gt artists gt jaemsiv tigga tha great jon boii k green watch phone'
positive,'yessurrfm intheglobalmix gt artists gt jaemsiv tigga tha great jon boii k green watch phone'
positive,'need money rt terryamosbaggio zulu http t co jppryewwpl'
positive,'demon disguise rt awwsomeness where are your big words today thesaurus not working '
positive,'demon disguise rt awwsomeness where are your big words today thesaurus not working '
negative,'extralifee extralifee gunaydin bence dd'
positive,'teppozero rt thefunnyteens everyone at school tomorrow http t co ukdll p w '
positive,'stephaanniee hananpjama i don t like missing things there s like a new lesson in science everyday'
positive,'teppozero rt thefunnyteens everyone at school tomorrow http t co ukdll p w '
positive,'stephaanniee hananpjama i don t like missing things there s like a new lesson in science everyday'
negative,'extralifee extralifee gunaydin bence dd'
positive,'martintripod rt leanandcuisine so i m at home by myself watching scrubs like a real nigga when my parents say they going out to dinner http t c '
positive,'i bestaar rt meekaaboo ashleyy g why is he so beautiful http t co eddflastlm '
positive,'princejj rt forjj according to news article jaejoong received a lot of offers for drama and he is reviewing triangle positively now '
positive,'martintripod rt leanandcuisine so i m at home by myself watching scrubs like a real nigga when my parents say they going out to dinner http t c '
positive,'i bestaar rt meekaaboo ashleyy g why is he so beautiful http t co eddflastlm '
positive,'princejj rt forjj according to news article jaejoong received a lot of offers for drama and he is reviewing triangle positively now '
positive,'cuek trailer jomblo keep smile https t co vrubkperg\n '
positive,'cuek trailer jomblo keep smile https t co vrubkperg\n '
positive,'thissyna whatkadit rofl i had a weird feeling this is you http t co foxccm ky '
positive,'thissyna whatkadit rofl i had a weird feeling this is you http t co foxccm ky '
positive,'chocolatesweet done with that '
positive,'bossthetoadsage jsbocca go look at my progress pic man x '
positive,'yudhaenda yunus aconk i m lol n so much right now at this http t co afhyaf nqd'
positive,'chocolatesweet done with that '
positive,'bossthetoadsage jsbocca go look at my progress pic man x '
positive,'yudhaenda yunus aconk i m lol n so much right now at this http t co afhyaf nqd'
positive,'tcantuestono if you get invited to an at amp t executive s wedding don t go the reception will be terrible http t co c su dzfp'
positive,'tcantuestono if you get invited to an at amp t executive s wedding don t go the reception will be terrible http t co c su dzfp'
positive,'axel falk rt stuart photoafc arsenal fans did this for minutes after the nld today just brilliant http t co gvxgp jgr afc'
positive,'axel falk rt stuart photoafc arsenal fans did this for minutes after the nld today just brilliant http t co gvxgp jgr afc'
negative,'dorotheamceache sometimes you can hurt yourself more than anyone can hurt you just by keeping all your feelings hidden '
negative,'dorotheamceache sometimes you can hurt yourself more than anyone can hurt you just by keeping all your feelings hidden '
negative,'datboilance portrecords im laughing so much right now at this http t co shdgx vnxt'
negative,'datboilance portrecords im laughing so much right now at this http t co shdgx vnxt'
positive,'karyl rt cbankssodope tamarbraxtonher happy birthday sis enjoy your day send me so cake lol happybirthdaytamarbraxton cbankssodope http t '
positive,'karyl rt cbankssodope tamarbraxtonher happy birthday sis enjoy your day send me so cake lol happybirthdaytamarbraxton cbankssodope http t '
positive,'sjanelle rt thathitmaker the best way to learn a lesson is the hard way '
positive,'chriistiine k moustoifa rofl u got to read this its crazy http t co ht oazozsj'
positive,'chriistiine k moustoifa rofl u got to read this its crazy http t co ht oazozsj'
positive,'sjanelle rt thathitmaker the best way to learn a lesson is the hard way '
positive,'jackheey don tcha wish yo girlfriend was hot like me'
positive,'jackheey don tcha wish yo girlfriend was hot like me'
positive,'treshaee nd night ina row '
positive,'treshaee nd night ina row '
positive,'xiubydoo shoomeansuck u read it before why luminfics and xiuhanfics didn t rec this this fic exist before i use lj'
positive,'xiubydoo shoomeansuck u read it before why luminfics and xiuhanfics didn t rec this this fic exist before i use lj'
positive,'angiecentra rt jimsmithlsi the importance of resilience leadfromwithin twitter chat topic tonight at pm est pm cst http t co e n r eeti v '
positive,'uroojsayyami razarumi iwe all wish to see that day altogether just see what colours we will have when we will celebrate holi together'
positive,'little bear secsofsxmxer i m lol n so much right now at this http t co ldspyufm '
positive,'angiecentra rt jimsmithlsi the importance of resilience leadfromwithin twitter chat topic tonight at pm est pm cst http t co e n r eeti v '
positive,'diccn hamouf thecreepeers http t co p y lyrl some heavy shit '
positive,'diccn hamouf thecreepeers http t co p y lyrl some heavy shit '
positive,'little bear secsofsxmxer i m lol n so much right now at this http t co ldspyufm '
positive,'uroojsayyami razarumi iwe all wish to see that day altogether just see what colours we will have when we will celebrate holi together'
positive,'nemiclove khfc laura rofl u got see this its awesome http t co ccp jp j'
positive,'nemiclove khfc laura rofl u got see this its awesome http t co ccp jp j'
positive,'bryan http t co sudcpettdo'
positive,'bryan http t co sudcpettdo'
negative,'shortyt hurting people isn t fun '
positive,'crush crush fire ne crush comebackhome scream'
positive,'crush crush fire ne crush comebackhome scream'
negative,'shortyt hurting people isn t fun '
positive,'bombomb fire ne crush comebackhome scream'
positive,'bombomb fire ne crush comebackhome scream'
positive,'clcl fire ne crush comebackhome scream'
positive,'clshair fire ne crush comebackhome scream'
positive,'clshair fire ne crush comebackhome scream'
positive,'rezdwani meeting meeting pulsenationwiderollout tm alor setar http t co yf q gb ek'
positive,'clcl fire ne crush comebackhome scream'
positive,'rezdwani meeting meeting pulsenationwiderollout tm alor setar http t co yf q gb ek'
positive,'paiesaje rt goal my shah alam stadium to reopen for selangor vs kelantan match http t co vhk dtm k mobile http t co lsasn uzg http t '
positive,'paiesaje rt goal my shah alam stadium to reopen for selangor vs kelantan match http t co vhk dtm k mobile http t co lsasn uzg http t '
positive,'chloefarmer xo dlouismad i m laughing so much right now at this http t co uwen bq ba'
positive,'chloefarmer xo dlouismad i m laughing so much right now at this http t co uwen bq ba'
positive,'trappenbedrijf bouwartikel i m lol n so hard right now at this http t co bi r fpxvy'
positive,'trappenbedrijf bouwartikel i m lol n so hard right now at this http t co bi r fpxvy'
negative,'emmamooney rt lucy thorley can t see emmamooney and i concentrating in business on thursday drake'
positive,'just jojo rt dank frank you got me feelin some type of way'
positive,'just jojo rt dank frank you got me feelin some type of way'
positive,'iucid pumpkiim it s okay it s a problem we all have '
positive,'iucid pumpkiim it s okay it s a problem we all have '
positive,'dhull olympicfaith rofl i had a strange feeling this was u http t co zwypeujid'
positive,'dhull olympicfaith rofl i had a strange feeling this was u http t co zwypeujid'
positive,'kimmykaatt thuggwafflee lol something i don t have lmfao'
positive,'kimmykaatt thuggwafflee lol something i don t have lmfao'
positive,'ibeevanity rt ghxst why the fuck is this so funny to me probably because i was the one who always got moved http t co nwgrcs zoq'
positive,'ibeevanity rt ghxst why the fuck is this so funny to me probably because i was the one who always got moved http t co nwgrcs zoq'
negative,'keep rt sluttycreampies sluttycreampies http t co syyram vnc'
negative,'keep rt sluttycreampies sluttycreampies http t co syyram vnc'
positive,'armilitanobleza rt fucklng perfect i hate how i let the dumbest things bother me sometimes '
positive,'wolfiewolf thefreshgreek cant stop watching http t co b redx oqr'
positive,'armilitanobleza rt fucklng perfect i hate how i let the dumbest things bother me sometimes '
positive,'wolfiewolf thefreshgreek cant stop watching http t co b redx oqr'
positive,'antisociai tmr gym then cca '
positive,'antisociai tmr gym then cca '
positive,'aktive rome rt mexicanachic just in case i don t say it enough http t co dp ihkh v'
positive,'luceroo colunga rt rhevolver yesterday all my troubles seemed so far away '
positive,'aktive rome rt mexicanachic just in case i don t say it enough http t co dp ihkh v'
positive,'luceroo colunga rt rhevolver yesterday all my troubles seemed so far away '
positive,'michujurado ajitoolmedo omfg this tweet by you is crazy http t co ecfpsz hf'
positive,'michujurado ajitoolmedo omfg this tweet by you is crazy http t co ecfpsz hf'
positive,'torrentextrem malligadu marraige bureau telugu cd dvdrip x team ddh rg http t co ghsxm vi torrentextrem'
positive,'umirohtarni catchmaster m bulk packed mouse insect and snake glue boards pack find the biggest selection of product http t co hxsmgetvnf'
positive,'umirohtarni catchmaster m bulk packed mouse insect and snake glue boards pack find the biggest selection of product http t co hxsmgetvnf'
positive,'torrentextrem malligadu marraige bureau telugu cd dvdrip x team ddh rg http t co ghsxm vi torrentextrem'
positive,'taylorbragg rt sabrinaa lee night https t co gct lr dwa'
positive,'taylorbragg rt sabrinaa lee night https t co gct lr dwa'
positive,'shineonutoo rt medakeepcalm if something s bound to happen it will happen right time right person and for the best reason '
positive,'b dot conto idek why i took a fuckin selfie'
positive,'b dot conto idek why i took a fuckin selfie'
positive,'shineonutoo rt medakeepcalm if something s bound to happen it will happen right time right person and for the best reason '
positive,'welldoneq rt leanandcuisine i get into school and not even minutes i get a battery thrown at the back of my head i was laid out like http '
positive,'welldoneq rt leanandcuisine i get into school and not even minutes i get a battery thrown at the back of my head i was laid out like http '
positive,'djttvj defective year loans critical bibliography straight a financial specific optional versus allow srhtak'
positive,'djttvj defective year loans critical bibliography straight a financial specific optional versus allow srhtak'
positive,'chaithu culguy fruitbbm qualifying matches kada annai'
positive,'chaithu culguy fruitbbm qualifying matches kada annai'
positive,'c yow borg aranel trekfm bad on so many level llap'
positive,'c yow borg aranel trekfm bad on so many level llap'
positive,'aaliyahroberts nathanbent rofl this was made by you http t co rad qf sub'
positive,'lalah laynne amostra gratis dos produtos cless\n\npara solicitar curta\n acesse http t co s wypah mp'
positive,'aaliyahroberts nathanbent rofl this was made by you http t co rad qf sub'
positive,'lalah laynne amostra gratis dos produtos cless\n\npara solicitar curta\n acesse http t co s wypah mp'
positive,'imactully rt funnypicsdepot when i see a couple and i know one of them isn t loyal http t co v yh f qt'
positive,'uhhjack who wants to oovoo amp amp amp amp '
positive,'uhhjack who wants to oovoo amp amp amp amp '
positive,'imactully rt funnypicsdepot when i see a couple and i know one of them isn t loyal http t co v yh f qt'
positive,'ibreathelife shanice is dumb '
positive,'ibreathelife shanice is dumb '
positive,'andersonmilland thank god filopino champ is out of the tournament '
positive,'andersonmilland thank god filopino champ is out of the tournament '
positive,'hetisgert i liked a youtube video from yaraskygaming http t co nedxmekooi question amp answer kilo stront jezus donatie amp pratende'
positive,'youguccibro rt smokersclub the night so peaceful'
positive,'fc ライブ出演情報 土 riot of color\n 場所 吉祥寺club seata'
positive,'hetisgert i liked a youtube video from yaraskygaming http t co nedxmekooi question amp answer kilo stront jezus donatie amp pratende'
positive,'youguccibro rt smokersclub the night so peaceful'
positive,'fc ライブ出演情報 土 riot of color\n 場所 吉祥寺club seata'
positive,'trust nobitches true soldier rofl this was done by you http t co tn vorcabj'
positive,'trust nobitches true soldier rofl this was done by you http t co tn vorcabj'
positive,'rdefx fyi the internet in will be like electricity\n businesstechsa techsmartmag nwpg northwestza itweb ict rd http t co sv id fjof'
positive,'rdefx fyi the internet in will be like electricity\n businesstechsa techsmartmag nwpg northwestza itweb ict rd http t co sv id fjof'
positive,'neltabaha please do not disturb me or i ll fuck you up bitch jk http t co keyy ffry'
negative,'beauchamp rt otannerthanyouo beauchamp she won t'
negative,'beauchamp rt otannerthanyouo beauchamp she won t'
positive,'neltabaha please do not disturb me or i ll fuck you up bitch jk http t co keyy ffry'
positive,'handysis ada chia haha this was written by you http t co mbixfg dic'
positive,'lalalove uberfacts sloths only poop once a week i m legit a sloth '
positive,'handysis ada chia haha this was written by you http t co mbixfg dic'
positive,'lalalove uberfacts sloths only poop once a week i m legit a sloth '
positive,'darbyrachel affluent sable hahaha it s all good '
positive,'troy weimer rt jodyhighroller the most important message for all girls from the beginning of time until forever http t co m s be qdj'
positive,'escotheking that episode of walking dead was very very sad i think the toughest episode of the season '
positive,'troy weimer rt jodyhighroller the most important message for all girls from the beginning of time until forever http t co m s be qdj'
positive,'lanrayweezie rt uberfacts egyptian pyramid workers were paid in beer to gallons per day '
positive,'darbyrachel affluent sable hahaha it s all good '
positive,'lanrayweezie rt uberfacts egyptian pyramid workers were paid in beer to gallons per day '
positive,'deed i miss my son being this little smh http t co cpsbbofjdd'
positive,'liala z rt notkosi truthfully i don t find myself aesthetically pleasing but it hasn t hindered me in the past so i can t complain '
positive,'deed i miss my son being this little smh http t co cpsbbofjdd'
positive,'liala z rt notkosi truthfully i don t find myself aesthetically pleasing but it hasn t hindered me in the past so i can t complain '
positive,'maestustrochi maestus duel cams with nero would be nice'
positive,'maestustrochi maestus duel cams with nero would be nice'
positive,'rickeyb rt gio rickeyb yeah lol '
positive,'pupi rt realdeancain i m part of the renewbitten campaign bittentv vandiekins join up and renew http t co gzvvpm dd '
positive,'pupi rt realdeancain i m part of the renewbitten campaign bittentv vandiekins join up and renew http t co gzvvpm dd '
positive,'chinyamelochann renkoon ありがとーう '
positive,'chinyamelochann renkoon ありがとーう '
positive,'rickeyb rt gio rickeyb yeah lol '
positive,'likim kronic ambznigga im laughing so hard right now at this http t co jcn g rhvz'
positive,'likim kronic ambznigga im laughing so hard right now at this http t co jcn g rhvz'
positive,'kenzienoelle when you already know your best friend hates you '
positive,'kenzienoelle when you already know your best friend hates you '
positive,'itsphonesex youwillneverjudgemeagain lenadunham'
positive,'itsphonesex youwillneverjudgemeagain lenadunham'
positive,'djunknownny keep my team in prayer djbilleknight the lord is on our side always '
negative,'laura dedios carolz haha this was posted by you http t co r gfe it'
negative,'laura dedios carolz haha this was posted by you http t co r gfe it'
positive,'simply cindyy rt aiiram alesi i think my problem is i over think way too much '
positive,'thurnandtaxis rancidtarzie the cleft'
positive,'thurnandtaxis rancidtarzie the cleft'
positive,'simply cindyy rt aiiram alesi i think my problem is i over think way too much '
positive,'diortaa schoolboy q hat http t co h ruj smlm'
positive,'diortaa schoolboy q hat http t co h ruj smlm'
positive,'chvse wilshondraa follows you real fast '
positive,'kehlanimusic i love when people doubt my ability level bcuz of my tattoos not only am i about to kick ur ass at ur job imma look raw doing it '
positive,'kehlanimusic i love when people doubt my ability level bcuz of my tattoos not only am i about to kick ur ass at ur job imma look raw doing it '
positive,'mitch ll rt chiivlbes stay strong make them wonder how you re still smiling '
positive,'mitch ll rt chiivlbes stay strong make them wonder how you re still smiling '
positive,'kimjaehd rt sehunownsme written in yunho s cast hurry up and get better no ho best dancer by their back up dancer you re the best http '
positive,'kimjaehd rt sehunownsme written in yunho s cast hurry up and get better no ho best dancer by their back up dancer you re the best http '
positive,'mike uspatriot the battle sir is not to the strong alone it is to the vigilant the active the brave patrick henry'
positive,'mike uspatriot the battle sir is not to the strong alone it is to the vigilant the active the brave patrick henry'
positive,'samantha calixbrian count to and you will '
positive,'samantha calixbrian count to and you will '
positive,'mixed messiah rt mike el boss why do niggas do this shit http t co siokyqi mq'
positive,'mixed messiah rt mike el boss why do niggas do this shit http t co siokyqi mq'
positive,'djtcee late night creep through the house to the kitchen http t co icw shkdjm'
positive,'thatniggadevan she wanna fuck me now but i done fucked her friends'
positive,'thatniggadevan she wanna fuck me now but i done fucked her friends'
positive,'djtcee late night creep through the house to the kitchen http t co icw shkdjm'
positive,'jennovonmars anissa really haha xd i can t listen to any if the instrumentals x '
positive,'misskeri babyy i hope everyone is happy that pushed me to this '
positive,'misskeri babyy i hope everyone is happy that pushed me to this '
positive,'jennovonmars anissa really haha xd i can t listen to any if the instrumentals x '
positive,'delljurges yes i can t stop thinking about you'
positive,'frankiejrg niallsno mofo cant stop watching http t co y lv qy z'
positive,'i woop heffaz i can t leave dese streetz lone iplaydaoutside'
positive,'frankiejrg niallsno mofo cant stop watching http t co y lv qy z'
positive,'i woop heffaz i can t leave dese streetz lone iplaydaoutside'
positive,'delljurges yes i can t stop thinking about you'
positive,'im jstbri rt xxvimmix fall in love bitch i can t even fall asleep http t co tmxj gdpkk'
positive,'jools t soosiefandango lol u got to see this its epic http t co cppdviagf '
positive,'jools t soosiefandango lol u got to see this its epic http t co cppdviagf '
positive,'im jstbri rt xxvimmix fall in love bitch i can t even fall asleep http t co tmxj gdpkk'
negative,'ayylexa khrnafthmh wtff i dont wanna watch it yet '
negative,'ayylexa khrnafthmh wtff i dont wanna watch it yet '
positive,'acy saw my nigga dolfo at the function he was fired lol '
positive,'acy saw my nigga dolfo at the function he was fired lol '
positive,'seanzeebra i want some diner food lol '
positive,'fanxing u know i checked out the game joie is playing out of curiousity and found out it doesn t work on either of my devices good '
positive,'seanzeebra i want some diner food lol '
positive,'fanxing u know i checked out the game joie is playing out of curiousity and found out it doesn t work on either of my devices good '
positive,'klippythehippie jeremyrozall lol i had a eerie feeling this was yours http t co eidf x a n'
positive,'mengzahari haqiem follow back oh my gosh o btw thankyou '
positive,'mengzahari haqiem follow back oh my gosh o btw thankyou '
positive,'klippythehippie jeremyrozall lol i had a eerie feeling this was yours http t co eidf x a n'
positive,'yanita intensasmitha follback mba inten '
positive,'daikisses kagakise i didn t realize that would be so significant xd'
positive,'daikisses kagakise i didn t realize that would be so significant xd'
positive,'homesley rt cbankssodope tamarbraxtonher happy birthday sis enjoy your day send me so cake lol happybirthdaytamarbraxton cbankssodope http t '
positive,'mustardyelloww i keep a bat by the side of my bed just in case a thief breaks in and wants to play a game of baseball '
positive,'deethis deethat rt nancyy my cousin hip lol'
positive,'oktriaotti tinaagu lol this was posted by you http t co mfar fspj'
positive,'oktriaotti tinaagu lol this was posted by you http t co mfar fspj'
positive,'deethis deethat rt nancyy my cousin hip lol'
positive,'homesley rt cbankssodope tamarbraxtonher happy birthday sis enjoy your day send me so cake lol happybirthdaytamarbraxton cbankssodope http t '
positive,'mustardyelloww i keep a bat by the side of my bed just in case a thief breaks in and wants to play a game of baseball '
positive,'rezchaindriatiy diladilodudul lol i had a crazy feeling this is yours http t co h xeceylp '
positive,'rezchaindriatiy diladilodudul lol i had a crazy feeling this is yours http t co h xeceylp '
positive,'tasyadwin morningg v sendyjkt afternoon http t co nzppuvo th '
positive,'mrlemonz korey rofl this was posted by you http t co zxwhx crvl'
positive,'mrlemonz korey rofl this was posted by you http t co zxwhx crvl'
positive,'tasyadwin morningg v sendyjkt afternoon http t co nzppuvo th '
positive,'trvpxape wrong person lol'
positive,'tbgelihoe mvl threat tankertheam im writing a stupid essay on to kill a mockinbird lol'
